Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2001,Finland,15558,6573,6490,2315,0,3,793
2005,Finland,14902,5176,7294,2247,0,2.84,791
2011,Finland,15494,6325,6881,2099,0,2.87,701
2000,Finland,14297,5420,6546,2137,0,2.76,870
2003,Finland,18852,8663,7435,2551,0,3.62,859
2008,Finland,15413,5612,7173,2406,0,2.9,833
2006,Finland,18053,7833,7570,2421,0,3.43,875
2007,Finland,17449,7651,7236,2325,0,3.3,846
2014,France (Including Monaco),82704,9419,50615,20358,0,1.29,6306
2010,France (Including Monaco),96273,12332,54960,26569,0,1.53,6636
2012,France (Including Monaco),90872,11645,52933,23871,0,1.43,6775
2009,France (Including Monaco),95964,11503,57995,24022,0,1.53,6614
2013,France (Including Monaco),91109,12683,51614,24363,0,1.43,6547
2011,France (Including Monaco),90484,10543,54185,23136,0,1.43,7029
2002,France (Including Monaco),102284,13757,62471,23412,0,1.71,6242
2003,France (Including Monaco),103815,14536,62049,24557,0,1.72,6388
2001,France (Including Monaco),102955,12857,63948,23452,0,1.73,6290
2000,France (Including Monaco),98780,15158,58544,22339,0,1.67,6713
2008,France (Including Monaco),99898,13205,58939,24911,0,1.6,7057
2004,France (Including Monaco),104652,13930,62795,25076,0,1.73,6964
2005,France (Including Monaco),105091,14405,62169,25624,0,1.72,6805
2007,France (Including Monaco),100666,13847,59748,24038,0,1.62,7334
2006,France (Including Monaco),102472,13364,61296,24747,0,1.67,7099
2001,French Guiana,139,0,131,0,0,0.81,30
2002,French Guiana,125,0,117,0,0,0.7,24
2003,French Guiana,164,0,156,0,0,0.87,23
2004,French Guiana,156,0,148,0,0,0.8,27
2005,French Guiana,151,0,143,0,0,0.75,28
2006,French Guiana,129,0,121,0,0,0.62,28
2007,French Guiana,154,0,146,0,0,0.72,24
2008,French Guiana,152,0,144,0,0,0.69,33
2009,French Guiana,161,0,153,0,0,0.71,32
2000,French Guiana,127,0,115,0,0,0.77,30
2010,French Guiana,174,0,162,0,0,0.75,32
2011,French Guiana,175,0,163,0,0,0.73,33
2014,French Guiana,200,0,188,0,0,0.76,33
2013,French Guiana,172,0,159,0,0,0.68,33
2012,French Guiana,161,0,147,0,0,0.65,33
2000,French Polynesia,155,0,155,0,0,0.65,50
2001,French Polynesia,185,0,185,0,0,0.77,52
2002,French Polynesia,193,0,193,0,0,0.79,46
2003,French Polynesia,210,0,210,0,0,0.85,48
2004,French Polynesia,208,0,208,0,0,0.83,50
2005,French Polynesia,224,0,224,0,0,0.88,51
2006,French Polynesia,225,0,225,0,0,0.87,44
2007,French Polynesia,223,0,223,0,0,0.86,54
2008,French Polynesia,230,0,230,0,0,0.88,50
2009,French Polynesia,231,0,231,0,0,0.87,49
2010,French Polynesia,234,0,234,0,0,0.87,50
2011,French Polynesia,227,0,227,0,0,0.84,47
2012,French Polynesia,222,0,222,0,0,0.81,45
2013,French Polynesia,224,0,224,0,0,0.81,46
2014,French Polynesia,219,0,219,0,0,0.78,45
2013,Gabon,1440,0,738,158,522,0.87,222
2014,Gabon,1416,0,749,173,471,0.84,211
2012,Gabon,1392,0,646,193,527,0.86,237
2000,Gabon,1280,0,284,64,903,1.04,230
2010,Gabon,1312,0,537,168,577,0.85,248
2007,Gabon,1123,0,430,85,577,0.78,214
2008,Gabon,1138,0,435,95,577,0.77,209
2011,Gabon,1356,0,604,188,532,0.86,224
2001,Gabon,1309,0,343,67,866,1.04,230
2009,Gabon,1159,0,421,126,577,0.77,204
2002,Gabon,1247,0,323,70,819,0.97,240
2003,Gabon,1266,0,316,74,840,0.96,232
2004,Gabon,1278,0,331,73,840,0.95,229
2005,Gabon,1333,0,382,76,840,0.97,225
2006,Gabon,1138,0,394,79,630,0.81,209
2000,Gambia,67,0,67,0,0,0.05,8
2001,Gambia,69,0,69,0,0,0.05,8
2002,Gambia,79,0,78,1,0,0.06,8
2003,Gambia,79,0,78,1,0,0.06,8
2004,Gambia,80,0,80,1,0,0.06,8
2005,Gambia,80,0,80,1,0,0.05,8
2006,Gambia,84,0,83,1,0,0.05,9
2007,Gambia,96,0,95,1,0,0.06,12
2008,Gambia,100,0,99,1,0,0.06,12
2009,Gambia,104,0,102,1,0,0.06,16
2010,Gambia,118,0,116,1,0,0.07,15
2011,Gambia,122,0,121,1,0,0.07,18
2012,Gambia,124,0,122,1,0,0.07,13
2013,Gambia,118,0,116,1,0,0.06,18
2014,Gambia,140,0,138,1,0,0.07,12
2001,Georgia,1028,15,457,507,2,0.22,11
2000,Georgia,1237,16,579,595,0,0.26,21
2002,Georgia,924,15,437,424,1,0.2,20
2003,Georgia,1029,31,468,482,1,0.23,22
2004,Georgia,1179,47,423,650,1,0.26,27
2005,Georgia,1382,49,509,762,1,0.31,33
2006,Georgia,1677,49,572,994,1,0.38,36
2007,Georgia,1751,104,688,897,1,0.4,38
2008,Georgia,1409,70,602,676,0,0.32,34
2010,Georgia,1722,218,754,634,0,0.41,34
2009,Georgia,1702,139,766,678,0,0.4,34
2011,Georgia,2174,289,739,942,0,0.52,30
2012,Georgia,2302,322,741,1029,0,0.56,32
2013,Georgia,2143,331,726,867,0,0.52,73
2014,Georgia,2451,310,774,1145,0,0.61,68
2010,Germany,206943,83574,71983,47408,6,2.57,9078
2009,Germany,196963,76236,71218,45426,7,2.45,9124
2002,Germany,226268,88933,85171,47200,748,2.74,7328
2005,Germany,217393,86165,78421,48581,9,2.63,8519
2013,Germany,206521,86226,70373,45658,5,2.56,8982
2004,Germany,222744,90065,80754,47584,10,2.7,8200
2014,Germany,196314,84098,68263,39582,5,2.43,8706
2001,Germany,232796,91315,89142,47212,759,2.83,7191
2012,Germany,201762,84428,69309,43608,6,2.51,9060
2008,Germany,212862,84989,75258,48194,7,2.55,9606
2003,Germany,224383,89552,82973,47390,13,2.72,7658
2007,Germany,212857,91205,69328,47777,6,2.55,9589
2011,Germany,199754,82252,69465,43468,8,2.48,8789
2006,Germany,222654,89858,78686,49527,9,2.7,8912
2000,Germany,226337,89463,86414,44878,766,2.75,7397
2005,Ghana,1907,0,1662,0,0,0.09,138
2006,Ghana,2552,0,2307,0,0,0.12,136
2007,Ghana,2680,0,2435,0,0,0.12,138
2008,Ghana,2492,0,2247,0,0,0.11,144
2009,Ghana,2102,0,1855,3,0,0.09,135
2001,Ghana,1887,0,1629,0,0,0.1,78
2002,Ghana,2024,0,1766,0,0,0.1,80
2003,Ghana,2081,0,1823,0,0,0.1,137
2004,Ghana,2004,0,1746,0,0,0.09,112
2000,Ghana,1715,0,1450,0,0,0.09,87
2010,Ghana,2715,0,2208,221,0,0.11,169
2011,Ghana,2681,0,1909,432,0,0.11,178
2012,Ghana,3239,0,2611,219,0,0.13,176
2013,Ghana,3987,0,3415,164,0,0.15,153
2014,Ghana,3945,0,3188,349,0,0.15,104
2000,Gibraltar,91,0,91,0,0,3.34,2321
2001,Gibraltar,94,0,94,0,0,3.4,2562
2002,Gibraltar,95,0,95,0,0,3.41,2839
2003,Gibraltar,97,0,97,0,0,3.42,3278
2004,Gibraltar,105,0,105,0,0,3.66,3115
2005,Gibraltar,109,0,109,0,0,3.74,3498
2006,Gibraltar,114,0,114,0,0,3.89,3409
2007,Gibraltar,113,0,113,0,0,3.86,3697
2008,Gibraltar,116,0,116,0,0,3.94,3589
2009,Gibraltar,126,0,126,0,0,4.16,3799
2010,Gibraltar,127,0,127,0,0,4.14,3666
2011,Gibraltar,123,0,123,0,0,3.96,3653
2012,Gibraltar,126,0,126,0,0,4,3682
2013,Gibraltar,134,0,134,0,0,4.22,3370
2014,Gibraltar,144,0,144,0,0,4.5,2509
2012,Greece,21828,8760,10099,2287,0,1.96,2545
2014,Greece,18358,7203,8906,1552,0,1.67,2301
2011,Greece,21773,8491,10046,2481,0,1.95,3061
2013,Greece,18948,7517,8594,2021,0,1.71,2443
2010,Greece,22868,8457,11130,2020,0,2.05,2973
2009,Greece,25073,9080,12769,1856,0,2.24,3016
2008,Greece,26170,8944,13296,2190,0,2.36,3542
2002,Greece,25544,9654,12823,1125,0,2.31,3385
2003,Greece,26108,9580,13271,1266,0,2.35,3470
2001,Greece,25581,9993,12522,1051,0,2.32,3694
2004,Greece,26493,9786,13270,1392,0,2.38,3519
2005,Greece,26909,9626,13750,1470,0,2.41,3169
2000,Greece,24984,9705,12111,1065,0,2.27,3830
2006,Greece,26530,9079,13604,1716,0,2.36,3499
2007,Greece,26792,9514,12910,2101,0,2.42,3634
2000,Greenland,145,0,145,0,0,2.58,7
2001,Greenland,147,0,147,0,0,2.6,7
2002,Greenland,147,0,147,0,0,2.6,7
2003,Greenland,145,0,145,0,0,2.55,9
2004,Greenland,159,0,159,0,0,2.79,57
2005,Greenland,166,0,166,0,0,2.9,56
2006,Greenland,171,0,171,0,0,2.98,53
2007,Greenland,174,0,174,0,0,3.07,44
2008,Greenland,180,0,180,0,0,3.18,46
2009,Greenland,157,0,157,0,0,2.76,9
2010,Greenland,181,0,181,0,0,3.2,34
2011,Greenland,193,0,193,0,0,3.43,40
2012,Greenland,155,0,155,0,0,2.75,19
2013,Greenland,151,0,151,0,0,2.68,14
2014,Greenland,138,0,138,0,0,2.46,15
2000,Grenada,52,0,52,0,0,0.51,6
2001,Grenada,53,0,53,0,0,0.52,6
2002,Grenada,56,0,56,0,0,0.55,5
2003,Grenada,59,0,59,0,0,0.57,5
2004,Grenada,56,0,56,0,0,0.55,5
2005,Grenada,59,0,59,0,0,0.58,5
2006,Grenada,63,0,63,0,0,0.61,5
2007,Grenada,65,0,65,0,0,0.63,5
2008,Grenada,69,0,69,0,0,0.66,7
2009,Grenada,69,0,69,0,0,0.67,5
2010,Grenada,71,0,71,0,0,0.68,4
2011,Grenada,69,0,69,0,0,0.65,3
2012,Grenada,74,0,74,0,0,0.7,3
2013,Grenada,83,0,83,0,0,0.78,3
2014,Grenada,66,0,66,0,0,0.62,4
2002,Guadeloupe,576,98,447,0,0,1.32,125
2003,Guadeloupe,608,101,476,0,0,1.39,105
2004,Guadeloupe,631,105,495,0,0,1.43,109
2006,Guadeloupe,588,109,448,0,0,1.31,91
2007,Guadeloupe,636,125,480,0,0,1.41,88
2005,Guadeloupe,606,107,466,0,0,1.36,97
2000,Guadeloupe,522,91,395,0,0,1.22,136
2001,Guadeloupe,566,94,436,0,0,1.31,123
2008,Guadeloupe,624,119,464,0,0,1.38,91
2009,Guadeloupe,630,119,470,0,0,1.38,91
2010,Guadeloupe,627,112,474,0,0,1.37,91
2011,Guadeloupe,663,145,477,0,0,1.45,91
2012,Guadeloupe,694,145,508,0,0,1.51,92
2013,Guadeloupe,697,145,511,0,0,1.5,92
2014,Guadeloupe,700,145,514,0,0,1.5,93
2009,Guatemala,3232,213,2815,0,0,0.22,252
2000,Guatemala,2704,156,2282,0,0,0.24,144
2001,Guatemala,2898,145,2482,0,0,0.25,141
2002,Guatemala,3026,282,2472,0,0,0.26,135
2003,Guatemala,2953,267,2414,0,0,0.24,139
2004,Guatemala,3169,308,2561,0,0,0.26,141
2005,Guatemala,3428,426,2675,0,0,0.27,165
2006,Guatemala,3449,461,2662,0,0,0.26,164
2007,Guatemala,3443,324,2779,0,0,0.26,248
2008,Guatemala,3117,327,2450,0,0,0.23,253
2010,Guatemala,3181,356,2445,0,0,0.22,293
2011,Guatemala,3228,357,2483,0,0,0.21,298
2012,Guatemala,3265,361,2513,0,0,0.21,292
2013,Guatemala,3718,361,2954,0,0,0.24,310
2014,Guatemala,4998,521,4000,0,0,0.31,311
2005,Guinea,498,0,498,0,0,0.06,19
2006,Guinea,516,0,516,0,0,0.06,19
2007,Guinea,537,0,537,0,0,0.05,21
2010,Guinea,710,0,678,0,0,0.06,21
2000,Guinea,448,0,407,0,0,0.05,18
2009,Guinea,617,0,576,0,0,0.06,21
2001,Guinea,469,0,426,0,0,0.06,18
2012,Guinea,704,0,661,0,0,0.06,21
2002,Guinea,492,0,443,0,0,0.06,18
2003,Guinea,513,0,464,0,0,0.06,18
2004,Guinea,530,0,481,0,0,0.06,18
2011,Guinea,758,0,708,0,0,0.07,21
2013,Guinea,627,0,576,0,0,0.05,21
2008,Guinea,597,0,545,0,0,0.06,21
2014,Guinea,668,0,599,0,0,0.05,21
2000,Guinea Bissau,40,0,40,0,0,0.03,9
2001,Guinea Bissau,41,0,41,0,0,0.03,9
2002,Guinea Bissau,42,0,42,0,0,0.03,9
2003,Guinea Bissau,53,0,53,0,0,0.04,9
2004,Guinea Bissau,55,0,55,0,0,0.04,9
2005,Guinea Bissau,58,0,58,0,0,0.04,9
2006,Guinea Bissau,59,0,59,0,0,0.04,9
2007,Guinea Bissau,63,0,63,0,0,0.04,9
2008,Guinea Bissau,62,0,62,0,0,0.04,9
2009,Guinea Bissau,64,0,64,0,0,0.04,9
2010,Guinea Bissau,65,0,65,0,0,0.04,9
2011,Guinea Bissau,67,0,67,0,0,0.04,9
2012,Guinea Bissau,69,0,69,0,0,0.04,9
2013,Guinea Bissau,70,0,70,0,0,0.04,9
2014,Guinea Bissau,74,0,74,0,0,0.04,10
2000,Guyana,439,0,439,0,0,0.6,11
2001,Guyana,435,0,435,0,0,0.59,9
2002,Guyana,431,0,431,0,0,0.58,9
2003,Guyana,427,0,427,0,0,0.58,9
2004,Guyana,444,0,444,0,0,0.6,9
2005,Guyana,392,0,392,0,0,0.53,9
2006,Guyana,352,0,352,0,0,0.47,7
2007,Guyana,426,0,426,0,0,0.55,8
2008,Guyana,425,0,425,0,0,0.55,8
2009,Guyana,427,0,427,0,0,0.57,8
2010,Guyana,469,0,469,0,0,0.62,8
2011,Guyana,486,0,486,0,0,0.64,8
2012,Guyana,544,0,544,0,0,0.72,13
2013,Guyana,528,0,528,0,0,0.69,9
2014,Guyana,548,0,548,0,0,0.72,8
2000,Haiti,373,0,373,0,0,0.04,24
2001,Haiti,428,0,400,0,0,0.05,28
2002,Haiti,498,0,459,0,0,0.06,29
2003,Haiti,473,0,434,0,0,0.05,15
2006,Haiti,576,0,537,0,0,0.06,21
2007,Haiti,652,0,613,0,0,0.07,17
2004,Haiti,542,0,501,0,0,0.06,20
2005,Haiti,566,0,525,0,0,0.06,20
2008,Haiti,654,0,613,0,0,0.07,17
2009,Haiti,619,0,578,0,0,0.06,15
2010,Haiti,580,0,539,0,0,0.06,17
2011,Haiti,605,0,564,0,0,0.06,15
2012,Haiti,631,0,590,0,0,0.06,44
2013,Haiti,656,0,615,0,0,0.06,76
2014,Haiti,780,0,739,0,0,0.07,29
2002,Honduras,1661,102,1393,0,0,0.26,20
2003,Honduras,1846,122,1551,0,0,0.28,21
2000,Honduras,1372,98,1099,0,0,0.22,30
2001,Honduras,1558,89,1289,0,0,0.25,19
2005,Honduras,2060,133,1740,0,0,0.3,19
2004,Honduras,2009,126,1694,0,0,0.3,24
2010,Honduras,2175,124,1833,0,0,0.29,40
2011,Honduras,2442,181,2040,0,0,0.32,45
2006,Honduras,1911,90,1594,0,0,0.27,25
2013,Honduras,2472,186,2055,0,0,0.31,36
2014,Honduras,2583,145,2207,0,0,0.32,57
2012,Honduras,2450,183,2033,0,0,0.32,43
2007,Honduras,2394,89,2063,0,0,0.33,21
2008,Honduras,2365,122,2000,0,0,0.32,38
2009,Honduras,2147,120,1783,0,0,0.29,41
2007,Hong Kong Special Adminstrative Region Of China,11923,7534,3202,1051,0,1.72,10399
2005,Hong Kong Special Adminstrative Region Of China,11964,6950,3726,1151,0,1.76,8018
2006,Hong Kong Special Adminstrative Region Of China,11469,6888,3228,1217,0,1.68,9454
2004,Hong Kong Special Adminstrative Region Of China,11374,6324,3758,1152,0,1.67,9282
2009,Hong Kong Special Adminstrative Region Of China,11494,7400,2528,1412,0,1.65,13497
2003,Hong Kong Special Adminstrative Region Of China,11824,6839,4026,797,0,1.73,7000
2002,Hong Kong Special Adminstrative Region Of China,10809,5366,4031,1248,0,1.58,6902
2001,Hong Kong Special Adminstrative Region Of China,10351,4132,4764,1281,0,1.52,5274
2000,Hong Kong Special Adminstrative Region Of China,11028,3947,5655,1251,0,1.63,5059
2008,Hong Kong Special Adminstrative Region Of China,11993,7086,3465,1248,0,1.72,9880
2010,Hong Kong Special Adminstrative Region Of China,11093,6438,2688,1768,0,1.59,13595
2011,Hong Kong Special Adminstrative Region Of China,11943,7659,2637,1438,0,1.7,13924
2012,Hong Kong Special Adminstrative Region Of China,11842,7540,2741,1333,0,1.67,13123
2013,Hong Kong Special Adminstrative Region Of China,12273,8037,2698,1298,0,1.71,13498
2014,Hong Kong Special Adminstrative Region Of China,12605,8420,2659,1268,0,1.74,12769
2011,Hungary,13047,3008,3967,5842,0,1.31,198
2012,Hungary,12158,2901,3771,5232,0,1.22,142
2013,Hungary,11492,2547,3923,4747,0,1.16,139
2014,Hungary,11477,2400,4431,4361,0,1.16,146
2010,Hungary,13696,2958,4318,6131,0,1.37,196
2009,Hungary,13229,2751,4379,5716,1,1.32,197
2000,Hungary,15224,4130,4611,6031,0,1.49,195
2005,Hungary,15822,3272,4528,7554,11,1.57,223
2001,Hungary,15538,3832,4540,6690,7,1.53,183
2002,Hungary,15289,3865,4187,6752,8,1.5,173
2008,Hungary,14956,3326,4548,6596,4,1.49,230
2007,Hungary,15281,3398,4710,6686,4,1.52,207
2003,Hungary,16104,4004,4178,7424,13,1.59,169
2004,Hungary,15669,3642,4213,7315,11,1.55,193
2006,Hungary,15650,3324,4662,7156,2,1.55,226
2012,Iceland,491,96,395,0,0,1.52,170
2013,Iceland,518,101,417,0,0,1.59,156
2014,Iceland,541,90,451,0,0,1.65,171
2002,Iceland,592,100,481,0,0,2.06,140
2003,Iceland,591,94,485,0,0,2.04,143
2004,Iceland,612,106,491,0,0,2.09,158
2001,Iceland,573,96,460,0,0,2.02,134
2005,Iceland,608,103,487,0,0,2.05,166
2006,Iceland,627,92,516,0,0,2.08,178
2007,Iceland,630,110,502,0,0,2.07,195
2008,Iceland,578,97,462,0,0,1.87,179
2009,Iceland,560,88,453,0,0,1.78,138
2010,Iceland,535,93,423,0,0,1.68,152
2011,Iceland,513,94,400,0,0,1.6,168
2000,Iceland,590,101,469,0,0,2.1,168
2000,India,281389,172812,82834,11974,849,0.27,1596
2001,India,283925,175588,81284,11891,880,0.27,2017
2002,India,287499,180571,77675,12864,749,0.26,1962
2003,India,299863,188804,80134,13643,554,0.27,2073
2004,India,314786,202101,80954,13533,519,0.28,2409
2005,India,333396,217636,81814,13766,460,0.29,2822
2006,India,355527,233351,86420,13494,502,0.31,3402
2007,India,383858,254139,91557,14382,660,0.33,3954
2008,India,427701,274747,110009,17207,577,0.36,3740
2009,India,474133,296815,124035,24883,520,0.39,4035
2010,India,468964,298209,112969,27357,509,0.38,4035
2011,India,502257,330199,113915,24937,567,0.4,4035
2012,India,550451,372453,119399,21312,567,0.44,4035
2014,India,610411,407077,140199,25278,457,0.47,4396
2013,India,554882,362676,125763,27784,579,0.43,4405
2000,Indonesia,71835,11458,42297,13262,1038,0.34,408
2001,Indonesia,80422,16053,40900,16693,2520,0.37,494
2004,Indonesia,92074,21198,47460,16890,2006,0.41,961
2005,Indonesia,93262,24173,47695,14861,1920,0.41,921
2002,Indonesia,83648,17251,42806,16311,2568,0.38,607
2006,Indonesia,94115,30398,41621,15673,1663,0.41,928
2003,Indonesia,86390,17932,44336,17102,2192,0.39,1089
2007,Indonesia,102412,35119,45367,15578,1452,0.44,1300
2009,Indonesia,121737,47330,49467,17615,2305,0.51,268
2008,Indonesia,113597,47247,43205,16461,1444,0.48,1365
2010,Indonesia,116924,35295,53405,20123,2733,0.48,248
2011,Indonesia,164621,75931,57677,22258,2603,0.67,744
2012,Indonesia,173733,81711,59710,21851,3342,0.7,790
2013,Indonesia,133686,39375,65400,17673,3528,0.53,1068
2014,Indonesia,126582,33370,63677,17035,4612,0.5,1356
2003,Iraq,24848,0,23268,796,525,0.96,346
2004,Iraq,31111,0,26061,510,4200,1.17,548
2005,Iraq,30958,0,23828,3395,3327,1.13,0
2006,Iraq,26935,0,19601,3264,3594,0.96,0
2007,Iraq,16950,0,9549,3283,3507,0.59,0
2000,Iraq,19756,0,16834,1607,499,0.83,402
2001,Iraq,23273,0,20550,1408,499,0.95,437
2008,Iraq,25402,0,17235,4162,3127,0.86,0
2002,Iraq,23796,0,21195,1173,499,0.94,428
2009,Iraq,28510,0,19301,4558,3699,0.95,0
2010,Iraq,30596,0,21668,4044,3796,0.99,0
2011,Iraq,36647,0,27114,3127,5046,1.15,815
2012,Iraq,41648,0,30924,3077,6287,1.26,426
2013,Iraq,45134,0,33411,3564,6527,1.32,491
2014,Iraq,45935,0,33962,3448,6757,1.3,611
2012,Ireland,9706,2455,4576,2513,0,2.08,553
2013,Ireland,9505,2132,4705,2395,0,2.03,631
2014,Ireland,9290,2114,4580,2325,0,1.99,711
2011,Ireland,9717,2059,4796,2576,0,2.09,644
2010,Ireland,10923,2201,5469,2930,0,2.37,671
2000,Ireland,11243,2758,5983,2146,0,2.96,614
2009,Ireland,10994,2226,5740,2648,0,2.41,557
2002,Ireland,11839,2818,6272,2298,0,3.01,746
2001,Ireland,12007,2891,6408,2238,0,3.11,720
2003,Ireland,11641,2808,6031,2281,0,2.9,752
2008,Ireland,11726,2494,5825,2796,0,2.69,830
2007,Ireland,12173,2547,6315,2673,0,2.84,901
2006,Ireland,11770,2591,6043,2458,0,2.78,781
2004,Ireland,11934,2579,6398,2277,0,2.92,701
2005,Ireland,11873,2913,6102,2167,0,2.86,750
2000,Islamic Republic Of Iran,101510,1454,57346,32873,6588,1.55,1283
2001,Islamic Republic Of Iran,108655,1130,62080,34840,6982,1.64,1297
2002,Islamic Republic Of Iran,109561,1273,59477,39251,5670,1.63,1205
2003,Islamic Republic Of Iran,114109,1416,57530,43250,7770,1.68,1163
2004,Islamic Republic Of Iran,121908,1363,60478,48826,6861,1.77,1148
2005,Islamic Republic Of Iran,127845,1661,60814,54629,6300,1.83,749
2006,Islamic Republic Of Iran,138898,1633,63690,60464,8311,1.97,1314
2007,Islamic Republic Of Iran,141621,1795,61457,64552,8240,1.97,1818
2008,Islamic Republic Of Iran,147691,1599,63850,67379,8826,2.03,2240
2009,Islamic Republic Of Iran,151153,1199,63569,71251,8334,2.06,2780
2010,Islamic Republic Of Iran,156267,1487,62100,75661,8723,2.1,3088
2011,Islamic Republic Of Iran,160637,1450,61052,80039,9119,2.14,2935
2014,Islamic Republic Of Iran,177115,900,66662,91127,9450,2.27,4218
2013,Islamic Republic Of Iran,169015,1160,68466,80495,9550,2.19,3665
2012,Islamic Republic Of Iran,166828,1126,66900,79769,9479,2.19,2643
2004,Israel,16095,8200,6690,595,0,2.49,1064
2002,Israel,16311,7985,7699,4,0,2.61,1123
2003,Israel,17150,8113,8403,4,0,2.7,1121
2001,Israel,17343,8347,8352,5,0,2.83,714
2009,Israel,17581,7393,7406,2135,0,2.42,956
2008,Israel,18616,8074,7971,1915,0,2.62,999
2007,Israel,17200,8272,6859,1389,0,2.48,1239
2006,Israel,17036,8166,7016,1161,0,2.52,1140
2005,Israel,15531,7594,6425,820,0,2.35,1090
2010,Israel,18784,7661,7673,2751,0,2.53,944
2011,Israel,18852,7915,7642,2550,0,2.49,964
2000,Israel,16433,7697,7955,5,0,2.73,804
2012,Israel,20597,8891,9592,1314,0,2.68,950
2013,Israel,18290,7281,6554,3585,0,2.34,1130
2014,Israel,17617,6775,6013,3930,0,2.22,1011
2014,Italy (Including San Marino),87377,13532,39265,31670,0,1.46,4265
2013,Italy (Including San Marino),94169,14007,41178,35842,0,1.57,4440
2012,Italy (Including San Marino),100755,16819,42046,38321,0,1.69,4779
2011,Italy (Including San Marino),108534,16433,47740,39857,0,1.82,4926
2010,Italy (Including San Marino),110543,14655,48702,42507,0,1.85,5284
2009,Italy (Including San Marino),109515,13158,51507,39912,0,1.84,4585
2000,Italy (Including San Marino),122870,12986,68402,36188,0,2.16,3816
2001,Italy (Including San Marino),122811,13857,67254,36287,0,2.15,3709
2005,Italy (Including San Marino),129093,17053,62434,44127,0,2.2,4491
2002,Italy (Including San Marino),123428,14147,67565,36042,0,2.15,3848
2008,Italy (Including San Marino),121949,16855,55822,43420,0,2.04,4988
2003,Italy (Including San Marino),127720,15336,66720,39736,0,2.21,4271
2004,Italy (Including San Marino),129253,17166,64686,41234,0,2.22,4343
2007,Italy (Including San Marino),126173,17368,58912,43427,0,2.12,4984
2006,Italy (Including San Marino),127992,17238,61036,43216,0,2.17,4750
2000,Jamaica,2811,52,2688,0,0,1.09,163
2001,Jamaica,2895,38,2775,0,0,1.11,162
2007,Jamaica,2632,26,2525,0,0,0.97,225
2003,Jamaica,2909,62,2765,0,0,1.1,203
2002,Jamaica,2793,64,2646,0,0,1.06,203
2010,Jamaica,1990,31,1861,0,0,0.73,224
2008,Jamaica,2784,35,2650,0,0,1.02,355
2009,Jamaica,2111,37,1974,0,0,0.77,161
2006,Jamaica,3135,20,3012,0,0,1.16,230
2012,Jamaica,2035,53,1880,0,0,0.74,209
2011,Jamaica,2143,58,1981,0,0,0.78,213
2004,Jamaica,2910,48,2752,0,0,1.09,192
2013,Jamaica,2207,64,2030,0,0,0.8,195
2014,Jamaica,2024,75,1835,0,0,0.73,182
2005,Jamaica,2863,42,2706,0,0,1.07,229
2011,Japan,324809,111852,143467,62514,0,2.55,8406
2010,Japan,319505,119676,139083,53738,0,2.51,8339
2012,Japan,335470,115977,146258,65791,0,2.64,8600
2009,Japan,301028,105273,137864,50438,0,2.36,8150
2014,Japan,331074,122461,133395,67342,0,2.61,8123
2013,Japan,339928,125408,140230,66407,0,2.68,8631
2008,Japan,330007,118203,150961,52301,0,2.59,9220
2004,Japan,345244,120877,171113,44091,0,2.73,10390
2007,Japan,341486,120503,159895,51883,0,2.68,9890
2003,Japan,338722,110136,174687,44546,0,2.68,9992
2005,Japan,337948,113961,170431,44086,0,2.67,11001
2006,Japan,335832,115165,162766,48390,0,2.66,10276
2002,Japan,332710,106656,174724,41560,0,2.64,9776
2001,Japan,328164,102660,173578,41515,0,2.61,8916
2000,Japan,332841,100449,180347,41016,0,2.65,9768
2000,Jordan,4229,0,3749,121,0,0.88,222
2011,Jordan,5909,0,4981,545,0,0.87,104
2001,Jordan,4364,0,3804,129,0,0.89,42
2003,Jordan,4764,0,4153,133,0,0.93,58
2002,Jordan,4605,0,4004,117,0,0.92,38
2009,Jordan,5970,0,3516,1927,0,0.95,121
2004,Jordan,5247,0,3969,747,0,1.01,106
2010,Jordan,5776,0,3813,1429,0,0.89,119
2006,Jordan,5760,0,3969,1251,0,1.05,95
2005,Jordan,5743,0,4329,864,0,1.08,197
2012,Jordan,6666,0,5703,412,0,0.95,126
2013,Jordan,6651,322,5248,510,0,0.92,121
2007,Jordan,6009,0,3928,1503,0,1.06,110
2008,Jordan,5822,0,3525,1702,0,0.98,101
2014,Jordan,7213,375,6057,169,0,0.97,110
2000,Kazakhstan,32206,20424,6100,5522,0,2.15,0
2001,Kazakhstan,35956,22040,7966,5675,0,2.41,105
2002,Kazakhstan,36470,22570,7402,6209,0,2.45,156
2003,Kazakhstan,38781,24497,6449,7484,0,2.59,145
2004,Kazakhstan,47192,28831,9235,8629,0,3.13,182
2005,Kazakhstan,48358,29266,7668,10883,0,3.19,197
2006,Kazakhstan,52531,31453,8691,11723,0,3.43,147
2009,Kazakhstan,58178,33208,7557,16638,0,3.61,155
2007,Kazakhstan,60635,33477,11626,14758,0,3.94,197
2008,Kazakhstan,63487,36017,9538,17138,0,4.08,185
2010,Kazakhstan,67780,35784,12921,18166,0,4.16,174
2012,Kazakhstan,66259,39243,8834,17223,0,3.94,168
2013,Kazakhstan,71679,38840,12964,18914,0,4.19,140
2011,Kazakhstan,70646,39193,10260,20154,0,4.27,151
2014,Kazakhstan,67716,38375,8819,19438,0,3.9,193
